Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201897GJ00203,262872,669585,-4.194722,55.899785,97,3,1,2,12/03/2018,2,08:20,920,S12000009,4,812,6,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,
201897GJ00206,254794,670996,-4.324557,55.910082,97,3,2,1,07/06/2018,5,13:40,920,S12000009,3,809,3,40,1,4,3,81,0,0,1,1,1,0,0,1,2,
201897GJ00208,265397,675442,-4.157293,55.953084,97,3,3,1,04/08/2018,7,09:40,920,S12000009,4,757,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
201897GJ00301,254409,671780,-4.331133,55.917004,97,3,2,1,04/01/2018,5,17:10,920,S12000009,6,0,6,30,3,4,6,0,0,0,4,9,2,0,0,1,2,
201897GJ00303,261624,669531,-4.214637,55.898943,97,3,2,2,10/03/2018,7,10:20,920,S12000009,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,
201897GJ00304,265646,671763,-4.151475,55.920123,97,3,1,1,24/04/2018,3,18:15,920,S12000009,4,757,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,
201897GJ00306,254829,672068,-4.324574,55.919716,97,3,2,1,13/06/2018,4,22:35,920,S12000009,3,808,6,30,3,4,4,8049,0,0,4,5,2,0,0,1,1,
201897GJ00309,262653,677964,-4.202489,55.974950,97,3,1,1,11/09/2018,3,07:25,920,S12000009,3,891,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,
201897GJ00310,262961,677815,-4.197482,55.973700,97,3,1,1,11/10/2018,5,10:00,920,S12000009,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,
201897GJ00312,265532,674316,-4.154570,55.943013,97,2,2,3,07/12/2018,6,16:00,920,S12000009,3,803,6,30,6,2,4,757,0,5,4,5,2,0,0,1,1,
201897GJ00401,260648,670246,-4.230602,55.905080,97,3,2,1,19/01/2018,6,15:50,920,S12000009,6,0,6,30,6,4,6,0,0,0,1,6,3,0,0,1,1,
201897GJ00403,265218,674289,-4.159580,55.942682,97,3,2,1,21/03/2018,4,20:20,920,S12000009,3,803,3,30,3,2,3,806,0,0,4,2,2,0,0,1,1,
201897GJ00404,258202,673326,-4.271309,55.932016,97,3,1,2,24/04/2018,3,00:10,920,S12000009,3,807,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,
201897GJ00410,255013,670939,-4.321026,55.909636,97,3,1,1,12/10/2018,6,17:33,920,S12000009,3,81,3,30,9,4,6,0,0,0,1,2,2,0,0,1,1,
201897GJ00411,265333,672341,-4.156768,55.925225,97,3,1,1,06/11/2018,3,15:50,920,S12000009,4,757,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GJ00412,262895,672402,-4.195784,55.925083,97,3,1,1,09/12/2018,1,22:35,920,S12000009,4,819,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,
201897GJ00502,265272,674068,-4.158606,55.940713,97,2,1,1,02/02/2018,6,13:40,920,S12000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GJ00504,256182,673637,-4.303779,55.934208,97,3,3,1,24/04/2018,3,16:20,920,S12000009,3,807,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
201897GJ00505,264481,671390,-4.169915,55.916447,97,3,2,1,08/05/2018,3,14:20,920,S12000009,4,819,6,30,3,4,4,812,0,0,1,1,1,0,0,2,1,
201897GJ00507,255253,672453,-4.318002,55.923300,97,3,2,1,26/07/2018,5,18:20,920,S12000009,3,81,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,
201897GJ00508,263453,671951,-4.186633,55.921193,97,3,2,1,23/08/2018,5,17:10,920,S12000009,4,819,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
201897GJ00510,264983,672842,-4.162615,55.929625,97,3,1,1,15/10/2018,2,19:15,920,S12000009,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
201897GJ00512,267422,674889,-4.124615,55.948683,97,3,3,1,10/12/2018,2,08:45,920,S12000009,4,8023,6,30,3,4,6,0,0,0,1,8,4,3,0,2,1,
201897GJ00606,253620,672847,-4.344325,55.926343,97,2,2,2,20/06/2018,4,12:10,920,S12000009,3,810,6,30,3,4,3,809,0,0,1,1,1,0,0,1,1,
201897GJ00609,254259,670377,-4.332775,55.904363,97,2,1,1,26/09/2018,4,15:24,920,S12000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,2,1,1,
201897GJ00612,260649,670245,-4.230585,55.905072,97,3,2,1,14/12/2018,6,19:45,920,S12000009,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,
201897GJ00702,261673,669409,-4.213792,55.897862,97,3,1,1,13/02/2018,3,15:25,920,S12000009,4,812,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,
201897GJ00704,255989,673829,-4.306968,55.935874,97,2,2,1,30/04/2018,2,09:30,920,S12000009,3,807,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,
201897GJ00705,269026,675498,-4.099246,55.954591,97,3,1,1,13/05/2018,1,19:48,920,S12000009,4,8023,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
201897GJ00706,261581,671490,-4.216328,55.916518,97,3,2,1,27/06/2018,4,15:00,920,S12000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,
201897GJ00710,252046,672855,-4.369496,55.925933,97,3,1,1,20/10/2018,7,13:00,920,S12000009,6,0,6,30,3,4,3,810,0,0,1,1,1,0,0,2,2,
201897GJ00801,262039,669532,-4.208006,55.899071,97,3,1,1,28/01/2018,1,20:15,920,S12000009,6,0,6,30,0,-1,-1,0,0,0,4,9,2,0,0,1,2,
201897GJ00802,254143,672334,-4.335685,55.921897,97,2,1,1,01/02/2018,5,16:30,920,S12000009,6,0,6,30,3,4,3,809,0,0,1,1,1,0,0,1,2,
201897GJ00804,267843,674675,-4.117774,55.946877,97,2,1,1,25/04/2018,4,16:50,920,S12000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GJ00805,265696,671198,-4.150395,55.915064,97,2,2,2,14/05/2018,2,13:20,920,S12000009,4,819,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GJ00806,263112,669585,-4.190887,55.899853,97,2,1,1,10/06/2018,1,09:30,926,S12000043,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
201897GJ00807,265210,674298,-4.159713,55.942761,97,3,2,1,09/07/2018,2,14:29,920,S12000009,3,803,3,30,3,2,3,806,0,4,1,1,1,0,0,1,1,
201897GJ00809,265428,673991,-4.156072,55.940066,97,3,2,1,26/09/2018,4,10:00,920,S12000009,6,0,9,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,
201897GJ00810,266301,673361,-4.141794,55.934653,97,3,2,1,23/10/2018,3,12:00,920,S12000009,4,8048,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,
201897GJ00811,261466,669850,-4.217325,55.901761,97,3,2,1,26/11/2018,2,10:45,920,S12000009,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,
201897GJ00812,260563,669309,-4.231477,55.896644,97,3,1,1,20/12/2018,5,18:10,920,S12000009,3,803,6,30,6,2,6,0,0,1,4,2,2,0,0,1,2,
201897GJ00902,267492,673592,-4.122858,55.937057,97,3,1,1,15/02/2018,5,18:45,920,S12000009,6,0,6,30,3,4,4,8048,0,0,5,2,2,0,0,1,1,
201897GJ00903,254459,671676,-4.330278,55.916085,97,3,2,1,30/03/2018,6,08:35,920,S12000009,6,0,6,30,9,4,3,809,0,0,1,1,1,0,0,1,1,
201897GJ00905,252429,678520,-4.366474,55.976906,97,3,1,1,20/05/2018,1,17:50,920,S12000009,3,809,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
201897GJ00910,255003,671682,-4.321585,55.916303,97,3,2,1,26/10/2018,6,09:34,920,S12000009,3,81,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,
201897GJ00912,265774,673671,-4.150378,55.937289,97,3,1,1,22/12/2018,7,13:10,920,S12000009,3,806,6,30,0,-1,-1,0,0,0,1,1,2,6,2,1,1,
201897GJ01002,263406,672957,-4.187894,55.930211,97,2,2,1,20/02/2018,3,17:00,920,S12000009,3,803,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
201897GJ01003,257753,673085,-4.278363,55.929720,97,3,2,1,31/03/2018,7,09:25,920,S12000009,3,807,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
201897GJ01005,257160,673193,-4.287903,55.930514,97,3,2,1,21/05/2018,2,08:30,920,S12000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,
201897GJ01011,254238,672106,-4.334043,55.919879,97,3,2,1,24/11/2018,7,09:30,920,S12000009,3,809,3,30,3,4,3,808,0,0,1,1,1,0,0,1,2,
201897GJ01012,254412,671779,-4.331085,55.916996,97,3,1,1,24/12/2018,2,12:20,920,S12000009,3,809,6,30,3,4,6,0,0,4,1,1,4,0,0,1,1,
201897GJ01205,255856,673912,-4.309140,55.936579,97,3,2,1,28/05/2018,2,17:20,920,S12000009,3,807,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
201897GJ01211,265415,672117,-4.155345,55.923236,97,3,2,1,28/11/2018,4,14:45,920,S12000009,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,
201897GJ01302,260649,670244,-4.230585,55.905063,97,3,2,1,23/02/2018,6,08:30,920,S12000009,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,
201897GJ01311,269959,675976,-4.084545,55.959136,97,3,2,2,30/11/2018,6,15:15,920,S12000009,4,8023,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
201897GK00101,263026,665426,-4.190156,55.862489,97,3,2,4,03/01/2018,4,14:45,926,S12000043,3,8,3,30,6,4,6,0,0,0,1,2,2,0,0,1,1,
201897GK00102,263914,663336,-4.174930,55.843976,97,3,4,1,03/02/2018,7,14:10,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK00104,260442,665142,-4.231262,55.859197,97,3,2,1,02/04/2018,2,22:08,926,S12000043,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,
201897GK00107,263326,668488,-4.186912,55.890065,97,3,2,1,02/07/2018,2,17:25,926,S12000043,6,0,1,30,1,4,4,765,0,0,1,1,1,0,0,1,1,
201897GK00109,268647,667344,-4.101344,55.881275,97,3,2,1,02/09/2018,1,16:20,926,S12000043,4,806,6,40,3,2,6,0,0,0,1,1,2,0,0,2,2,
201897GK00112,264805,662437,-4.160264,55.836155,97,3,2,1,01/12/2018,7,08:45,926,S12000043,3,74,3,40,6,2,3,763,0,5,1,1,2,0,0,1,1,
201897GK00201,265014,664506,-4.157959,55.854790,97,3,2,2,04/01/2018,5,08:02,926,S12000043,6,0,6,30,1,4,6,0,0,0,4,2,2,0,0,1,1,
201897GK00202,265102,665806,-4.157202,55.866486,97,3,1,1,02/02/2018,6,16:30,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GK00203,262197,664927,-4.203137,55.857772,97,3,1,1,05/03/2018,2,06:15,926,S12000043,6,0,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,
201897GK00204,261454,663575,-4.214307,55.845421,97,2,2,1,04/04/2018,4,15:30,926,S12000043,6,0,6,30,6,4,6,0,0,0,1,2,2,3,0,1,1,
201897GK00208,266586,663959,-4.132597,55.850316,97,3,2,1,05/08/2018,1,19:45,926,S12000043,4,7058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
201897GK00209,263319,668470,-4.187015,55.889902,97,3,2,1,02/09/2018,1,12:00,926,S12000043,4,765,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,
201897GK00210,266527,666651,-4.134865,55.874470,97,3,2,1,02/10/2018,3,18:35,926,S12000043,3,806,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,
201897GK00211,260511,664763,-4.229966,55.855815,97,3,2,1,01/11/2018,5,08:10,926,S12000043,3,89,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,
201897GK00301,262755,664226,-4.193875,55.851638,97,3,1,1,03/01/2018,4,15:10,926,S12000043,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,2,
201897GK00305,263090,664285,-4.188558,55.852263,97,2,1,1,04/05/2018,6,17:00,926,S12000043,6,0,3,30,9,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK00306,263325,665196,-4.185267,55.860509,97,2,2,1,06/06/2018,4,07:15,926,S12000043,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK00307,264003,662126,-4.172904,55.833137,97,3,2,1,03/07/2018,3,10:00,926,S12000043,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK00309,264123,667560,-4.173713,55.881959,97,3,2,1,04/09/2018,3,08:28,926,S12000043,6,0,6,30,3,4,3,80,0,0,1,1,1,0,0,2,1,
201897GK00310,263264,666420,-4.186858,55.871481,97,2,1,1,05/10/2018,6,09:40,926,S12000043,6,0,2,30,3,4,3,80,0,0,1,1,1,0,0,1,1,
201897GK00311,260809,664868,-4.225263,55.856843,97,2,1,1,03/11/2018,7,20:40,926,S12000043,6,0,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,
201897GK00402,261390,665592,-4.216359,55.863511,97,3,2,1,04/02/2018,1,19:20,926,S12000043,3,8,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,
201897GK00403,260734,664701,-4.226374,55.855323,97,3,2,1,07/03/2018,4,22:30,926,S12000043,6,0,3,30,7,2,3,89,0,5,4,1,2,0,0,1,1,
201897GK00407,263651,664753,-4.179839,55.856624,97,3,2,2,01/07/2018,1,16:55,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,2,1,0,0,1,1,
201897GK00410,260406,664175,-4.231339,55.850505,97,3,2,1,05/10/2018,6,17:05,926,S12000043,3,749,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,
201897GK00502,260771,668285,-4.227626,55.887510,97,2,2,2,04/02/2018,1,18:10,926,S12000043,6,0,6,30,9,4,-1,-1,0,0,4,1,1,0,0,1,1,
201897GK00503,267158,665944,-4.124441,55.868297,97,3,1,1,09/03/2018,6,15:36,926,S12000043,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK00504,260725,665361,-4.226857,55.861245,97,3,1,1,11/04/2018,4,14:50,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,
201897GK00505,260646,664044,-4.227441,55.849399,97,3,2,1,02/05/2018,4,11:33,926,S12000043,3,749,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,
201897GK00506,262373,665432,-4.200584,55.862356,97,3,2,1,08/06/2018,6,12:45,926,S12000043,3,80,3,30,5,4,3,8,0,0,1,1,1,0,0,1,1,
201897GK00507,260400,665157,-4.231940,55.859320,97,3,2,1,03/07/2018,3,18:00,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GK00508,267951,663907,-4.110786,55.850225,97,3,2,1,09/08/2018,5,07:30,926,S12000043,3,89,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK00509,263275,664356,-4.185641,55.852953,97,3,3,2,08/09/2018,7,18:20,926,S12000043,3,89,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,
201897GK00510,263022,665436,-4.190225,55.862577,97,3,2,1,06/10/2018,7,16:00,926,S12000043,3,8,3,30,3,4,6,0,0,0,1,1,1,1,0,1,1,
201897GK00601,260686,663743,-4.226648,55.846708,97,3,2,2,07/01/2018,1,14:30,926,S12000043,6,0,6,30,6,3,6,0,0,4,1,8,4,0,1,1,1,
201897GK00602,264700,664151,-4.162794,55.851514,97,3,1,1,05/02/2018,2,15:34,926,S12000043,3,80,6,30,0,-1,-1,0,0,5,1,1,2,0,0,1,1,
201897GK00603,260996,664714,-4.222199,55.855515,97,3,2,1,10/03/2018,7,18:46,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,
201897GK00605,262392,665284,-4.200206,55.861033,97,3,2,1,04/05/2018,6,13:20,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
201897GK00606,266820,665139,-4.129442,55.860976,97,3,2,2,07/06/2018,5,16:15,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,
201897GK00608,262717,664217,-4.194477,55.851546,97,3,1,1,10/08/2018,6,17:20,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GK00609,261615,663194,-4.211543,55.842046,97,3,1,1,08/09/2018,7,22:45,926,S12000043,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,
201897GK00610,260933,663734,-4.222702,55.846698,97,3,2,2,07/10/2018,1,10:25,926,S12000043,3,749,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,
201897GK00611,263208,663733,-4.186396,55.847340,97,3,5,2,07/11/2018,4,16:40,926,S12000043,6,0,6,30,9,4,6,0,0,4,4,1,2,0,0,1,1,
201897GK00702,260545,664096,-4.229080,55.849836,97,3,2,2,08/02/2018,5,20:15,926,S12000043,3,749,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,
201897GK00705,262420,666213,-4.200230,55.869382,97,3,2,2,08/05/2018,3,18:20,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,
201897GK00706,261066,665023,-4.221240,55.858309,97,3,2,1,08/06/2018,6,20:10,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GK00707,264299,663206,-4.168722,55.842917,97,3,2,1,17/07/2018,3,16:45,926,S12000043,4,765,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK00708,261140,665026,-4.220060,55.858358,97,2,2,1,09/08/2018,5,17:30,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
201897GK00709,262416,664670,-4.199511,55.855527,97,3,2,1,01/09/2018,7,15:45,926,S12000043,6,0,3,30,5,4,3,89,0,0,1,1,1,0,0,1,2,
201897GK00710,262630,664125,-4.195819,55.850695,97,2,3,1,06/10/2018,7,11:20,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK00804,263993,664057,-4.174031,55.850471,97,3,2,1,18/04/2018,4,15:50,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
201897GK00805,264226,664725,-4.170647,55.856534,97,2,2,1,09/05/2018,4,15:20,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,
201897GK00807,267141,665358,-4.124425,55.863030,97,3,1,1,07/07/2018,7,10:20,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK00808,260583,664073,-4.228462,55.849641,97,3,1,1,08/08/2018,4,14:55,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GK00811,264468,664167,-4.166505,55.851593,97,3,1,1,08/11/2018,5,20:10,926,S12000043,3,89,6,30,3,4,6,0,0,0,5,5,2,0,0,1,1,
201897GK00901,264294,664178,-4.169288,55.851642,97,3,1,1,12/01/2018,6,15:32,926,S12000043,3,89,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,
201897GK00902,266718,665326,-4.131163,55.862626,97,3,1,1,08/02/2018,5,20:05,926,S12000043,6,0,6,30,8,4,-1,-1,0,0,4,1,2,0,0,1,1,
201897GK00905,261500,663624,-4.213598,55.845874,97,3,1,1,09/05/2018,4,21:45,926,S12000043,6,0,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,2,
201897GK00911,266020,666342,-4.142809,55.871555,97,3,2,1,10/11/2018,7,16:47,926,S12000043,4,806,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,
201897GK00912,264726,665271,-4.162938,55.861577,97,3,3,1,08/12/2018,7,23:10,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,
201897GK01001,263032,667246,-4.190981,55.878831,97,3,2,1,14/01/2018,1,15:55,926,S12000043,6,0,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,
201897GK01005,261754,664485,-4.209983,55.853677,97,3,2,1,10/05/2018,5,16:40,926,S12000043,3,89,1,30,1,4,3,89,0,0,1,8,1,0,0,1,1,
201897GK01007,262534,664306,-4.197443,55.852293,97,3,1,1,07/07/2018,7,17:25,926,S12000043,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,
201897GK01009,262522,664601,-4.197784,55.854938,97,3,2,1,12/09/2018,4,17:10,926,S12000043,3,89,6,30,9,2,6,0,0,0,1,1,1,0,0,1,2,
201897GK01010,266141,663989,-4.139714,55.850462,97,2,2,1,11/10/2018,5,18:55,926,S12000043,3,89,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,
201897GK01101,264295,664306,-4.169336,55.852792,97,3,2,2,15/01/2018,2,11:35,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,
201897GK01106,262531,664937,-4.197811,55.857957,97,3,2,2,12/06/2018,3,13:05,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GK01107,267078,664771,-4.125143,55.857743,97,3,2,1,09/07/2018,2,09:00,926,S12000043,3,8,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK01108,264726,667721,-4.164162,55.883574,97,3,2,1,15/08/2018,4,16:00,926,S12000043,3,80,6,40,6,2,6,0,0,4,1,1,1,0,0,1,2,
201897GK01110,264625,665613,-4.164721,55.864620,97,3,1,1,11/10/2018,5,14:13,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,
201897GK01112,269366,664236,-4.088360,55.853565,97,3,2,1,11/12/2018,3,16:15,926,S12000043,1,73,1,70,1,4,3,8,0,0,1,1,1,0,0,1,1,
201897GK01201,265009,665366,-4.158467,55.862510,97,3,1,1,15/01/2018,2,13:50,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
201897GK01203,263075,665920,-4.189623,55.866938,97,2,1,1,20/03/2018,3,15:15,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
201897GK01206,264922,666555,-4.160449,55.873161,97,3,1,1,08/06/2018,6,16:01,926,S12000043,4,765,3,30,3,2,6,0,0,4,1,1,1,0,0,1,1,
201897GK01208,260411,664173,-4.231258,55.850489,97,3,2,1,12/08/2018,1,16:30,926,S12000043,6,0,6,30,6,2,3,74,0,5,1,1,1,0,0,1,2,
201897GK01209,260736,664707,-4.226346,55.855377,97,3,1,1,22/09/2018,7,18:00,926,S12000043,6,0,6,30,6,2,3,89,0,5,1,1,1,0,0,1,1,
201897GK01210,261538,664969,-4.213678,55.857960,97,3,2,1,14/10/2018,1,14:20,926,S12000043,4,763,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK01303,266279,665819,-4.138415,55.866931,97,3,2,2,21/03/2018,4,02:28,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,
201897GK01308,262314,665431,-4.201526,55.862331,97,3,2,2,17/08/2018,6,13:40,926,S12000043,3,8,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK01311,262384,664687,-4.200030,55.855671,97,3,1,1,13/11/2018,3,12:14,926,S12000043,6,0,6,30,9,2,3,89,2,5,1,2,2,0,0,1,1,
201897GK01312,268183,665324,-4.107772,55.863011,97,3,2,1,14/12/2018,6,09:58,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,8,4,0,0,1,1,
201897GK01405,262981,663899,-4.190103,55.848766,97,3,2,1,21/05/2018,2,06:30,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,
201897GK01406,260778,663994,-4.225309,55.848988,97,3,1,1,14/06/2018,5,16:15,926,S12000043,3,74,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,
201897GK01407,261860,665456,-4.208786,55.862425,97,3,2,2,05/07/2018,5,18:10,926,S12000043,4,763,6,30,9,4,6,0,0,4,1,1,1,0,0,1,1,
201897GK01409,262306,664815,-4.201340,55.856798,97,3,2,1,24/09/2018,2,22:30,926,S12000043,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,
201897GK01410,263826,665316,-4.177329,55.861728,97,2,2,7,17/10/2018,4,16:20,926,S12000043,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK01501,259689,664931,-4.243173,55.857084,97,3,1,1,09/01/2018,3,15:45,926,S12000043,3,8,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,
201897GK01502,262440,664118,-4.198848,55.850578,97,3,2,2,08/02/2018,5,08:55,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
201897GK01503,260786,664812,-4.225601,55.856334,97,3,2,1,17/03/2018,7,17:00,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,
201897GK01507,264472,664273,-4.166494,55.852546,97,3,2,3,18/07/2018,4,21:45,926,S12000043,6,0,3,30,3,4,6,0,0,0,4,1,1,0,2,1,1,
201897GK01508,267649,666079,-4.116667,55.869644,97,3,1,1,18/08/2018,7,20:00,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
201897GK01511,268836,666209,-4.097775,55.871136,97,3,1,1,14/11/2018,4,16:00,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,
201897GK01512,267183,665976,-4.124057,55.868591,97,2,2,1,16/12/2018,1,10:20,926,S12000043,6,0,3,30,3,2,6,0,0,5,1,1,2,0,0,1,1,
201897GK01601,265010,666349,-4.158941,55.871336,97,3,2,1,20/01/2018,7,08:00,926,S12000043,4,765,3,30,6,2,4,806,0,5,1,1,3,0,0,1,1,
201897GK01606,261635,665794,-4.212551,55.865395,97,3,2,1,04/06/2018,2,11:30,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
201897GK01607,263921,663768,-4.175035,55.847856,97,3,2,1,19/07/2018,5,12:33,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK01609,263828,665312,-4.177295,55.861692,97,3,2,1,19/09/2018,4,11:00,926,S12000043,6,0,6,30,6,4,6,0,0,0,1,5,2,0,0,1,1,
201897GK01611,263632,664378,-4.179954,55.853251,97,3,2,1,16/11/2018,6,21:25,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
201897GK01612,268183,665325,-4.107773,55.863020,97,3,2,1,16/12/2018,1,14:00,926,S12000043,6,0,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
201897GK01701,262505,665713,-4.198619,55.864917,97,3,1,1,08/01/2018,2,10:30,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,2,
